date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Wilkin,Minnesota,27167,1,0,0,27167,Wilkin Minnesota,6576,25
3/30/2020,Winona,Minnesota,27169,5,0,1,27169,Winona Minnesota,51461,99
3/30/2020,Wright,Minnesota,27171,6,0,0,27171,Wright Minnesota,124700,104
3/30/2020,Adams,Mississippi,28001,8,0,1,28001,Adams Mississippi,32297,179
3/30/2020,Alcorn,Mississippi,28003,1,0,1,28003,Alcorn Mississippi,37057,200
3/30/2020,Amite,Mississippi,28005,4,1,0,28005,Amite Mississippi,13131,25
3/30/2020,Attala,Mississippi,28007,10,0,1,28007,Attala Mississippi,19564,25
3/30/2020,Benton,Mississippi,28009,4,0,0,28009,Benton Mississippi,8729,0
3/30/2020,Bolivar,Mississippi,28011,16,0,5,28011,Bolivar Mississippi,34145,165
3/30/2020,Calhoun,Mississippi,28013,3,0,0,28013,Calhoun Mississippi,14962,25
3/30/2020,Carroll,Mississippi,28015,1,0,0,28015,Carroll Mississippi,10597,0
3/30/2020,Chickasaw,Mississippi,28017,12,0,2,28017,Chickasaw Mississippi,17392,84
3/30/2020,Choctaw,Mississippi,28019,6,0,1,28019,Choctaw Mississippi,8547,25
3/30/2020,Claiborne,Mississippi,28021,1,0,0,28021,Claiborne Mississippi,9604,32
3/30/2020,Clarke,Mississippi,28023,1,0,0,28023,Clarke Mississippi,16732,25
3/30/2020,Clay,Mississippi,28025,4,0,2,28025,Clay Mississippi,20634,60
3/30/2020,Coahoma,Mississippi,28027,20,0,2,28027,Coahoma Mississippi,26151,181
3/30/2020,Copiah,Mississippi,28029,8,0,0,28029,Copiah Mississippi,29449,25
3/30/2020,Covington,Mississippi,28031,2,0,1,28031,Covington Mississippi,19568,35
3/30/2020,DeSoto,Mississippi,28033,77,1,6,28033,DeSoto Mississippi,161252,514
3/30/2020,Forrest,Mississippi,28035,21,0,2,28035,Forrest Mississippi,74934,545
3/30/2020,Franklin,Mississippi,28037,3,0,0,28037,Franklin Mississippi,8118,25
3/30/2020,George,Mississippi,28039,3,0,0,28039,George Mississippi,22578,48
3/30/2020,Grenada,Mississippi,28043,3,0,0,28043,Grenada Mississippi,21906,156
3/30/2020,Hancock,Mississippi,28045,15,1,0,28045,Hancock Mississippi,43929,102
3/30/2020,Harrison,Mississippi,28047,44,1,1,28047,Harrison Mississippi,187105,867
3/30/2020,Hinds,Mississippi,28049,74,0,8,28049,Hinds Mississippi,245285,2427
3/30/2020,Holmes,Mississippi,28051,14,1,1,28051,Holmes Mississippi,19198,25
3/30/2020,Humphreys,Mississippi,28053,2,0,0,28053,Humphreys Mississippi,9375,0
3/30/2020,Itawamba,Mississippi,28057,3,0,0,28057,Itawamba Mississippi,23401,0
3/30/2020,Jackson,Mississippi,28059,39,0,5,28059,Jackson Mississippi,139668,571
3/30/2020,Jefferson,Mississippi,28063,1,0,0,28063,Jefferson Mississippi,7726,30
3/30/2020,Jones,Mississippi,28067,6,0,1,28067,Jones Mississippi,67761,285
3/30/2020,Kemper,Mississippi,28069,1,0,0,28069,Kemper Mississippi,10456,25
3/30/2020,Lafayette,Mississippi,28071,14,0,1,28071,Lafayette Mississippi,47351,217
3/30/2020,Lamar,Mississippi,28073,4,0,0,28073,Lamar Mississippi,55658,261
3/30/2020,Lauderdale,Mississippi,28075,23,0,8,28075,Lauderdale Mississippi,80261,988
3/30/2020,Lawrence,Mississippi,28077,5,0,0,28077,Lawrence Mississippi,12929,25
3/30/2020,Leake,Mississippi,28079,5,0,0,28079,Leake Mississippi,23805,25
3/30/2020,Lee,Mississippi,28081,23,1,2,28081,Lee Mississippi,82910,700
3/30/2020,Leflore,Mississippi,28083,18,1,3,28083,Leflore Mississippi,32317,208
3/30/2020,Lincoln,Mississippi,28085,11,0,2,28085,Lincoln Mississippi,34869,99
3/30/2020,Lowndes,Mississippi,28087,10,0,0,28087,Lowndes Mississippi,59779,315
3/30/2020,Madison,Mississippi,28089,38,0,1,28089,Madison Mississippi,95203,67
3/30/2020,Marion,Mississippi,28091,4,0,0,28091,Marion Mississippi,27088,49
3/30/2020,Marshall,Mississippi,28093,13,0,0,28093,Marshall Mississippi,37144,40
3/30/2020,Monroe,Mississippi,28095,5,0,0,28095,Monroe Mississippi,36989,130
3/30/2020,Montgomery,Mississippi,28097,7,0,1,28097,Montgomery Mississippi,10925,25
3/30/2020,Neshoba,Mississippi,28099,4,0,0,28099,Neshoba Mississippi,29676,48
3/30/2020,Newton,Mississippi,28101,2,0,1,28101,Newton Mississippi,21720,25
3/30/2020,Noxubee,Mississippi,28103,3,0,1,28103,Noxubee Mississippi,11545,25
3/30/2020,Oktibbeha,Mississippi,28105,15,0,0,28105,Oktibbeha Mississippi,47671,96
3/30/2020,Panola,Mississippi,28107,6,0,1,28107,Panola Mississippi,34707,112
3/30/2020,Pearl River,Mississippi,28109,27,0,0,28109,Pearl River Mississippi,55834,84
3/30/2020,Perry,Mississippi,28111,3,1,1,28111,Perry Mississippi,12250,22
3/30/2020,Pike,Mississippi,28113,16,0,2,28113,Pike Mississippi,40404,197
3/30/2020,Pontotoc,Mississippi,28115,5,0,1,28115,Pontotoc Mississippi,29957,25
3/30/2020,Prentiss,Mississippi,28117,4,0,0,28117,Prentiss Mississippi,25276,114
3/30/2020,Quitman,Mississippi,28119,4,0,0,28119,Quitman Mississippi,8223,0
3/30/2020,Rankin,Mississippi,28121,37,1,2,28121,Rankin Mississippi,141617,2081
3/30/2020,Scott,Mississippi,28123,9,0,2,28123,Scott Mississippi,28264,60
3/30/2020,Sharkey,Mississippi,28125,1,0,0,28125,Sharkey Mississippi,4916,29
3/30/2020,Simpson,Mississippi,28127,2,0,0,28127,Simpson Mississippi,27503,99
3/30/2020,Smith,Mississippi,28129,1,0,0,28129,Smith Mississippi,16491,29
3/30/2020,Sunflower,Mississippi,28133,11,1,1,28133,Sunflower Mississippi,29450,140
3/30/2020,Tallahatchie,Mississippi,28135,2,0,0,28135,Tallahatchie Mississippi,15378,18
3/30/2020,Tate,Mississippi,28137,11,0,2,28137,Tate Mississippi,28886,76
3/30/2020,Tippah,Mississippi,28139,23,2,0,28139,Tippah Mississippi,22232,25
3/30/2020,Tunica,Mississippi,28143,12,1,6,28143,Tunica Mississippi,10778,0
3/30/2020,Union,Mississippi,28145,3,0,0,28145,Union Mississippi,27134,153
3/30/2020,Walthall,Mississippi,28147,5,0,0,28147,Walthall Mississippi,15443,25
3/30/2020,Warren,Mississippi,28149,1,0,0,28149,Warren Mississippi,48773,396
3/30/2020,Washington,Mississippi,28151,18,0,2,28151,Washington Mississippi,51137,363
3/30/2020,Webster,Mississippi,28155,5,1,2,28155,Webster Mississippi,10253,38
3/30/2020,Wilkinson,Mississippi,28157,13,2,1,28157,Wilkinson Mississippi,9878,0
3/30/2020,Winston,Mississippi,28159,6,0,2,28159,Winston Mississippi,19198,66
3/30/2020,Yalobusha,Mississippi,28161,5,0,2,28161,Yalobusha Mississippi,12678,26
3/30/2020,Yazoo,Mississippi,28163,7,0,2,28163,Yazoo Mississippi,28065,25
3/30/2020,Adair,Missouri,29001,2,0,0,29001,Adair Missouri,25607,93
3/30/2020,Atchison,Missouri,29005,1,0,0,29005,Atchison Missouri,5685,18
3/30/2020,Barry,Missouri,29009,1,0,0,29009,Barry Missouri,35597,43
3/30/2020,Bates,Missouri,29013,1,0,-1,29013,Bates Missouri,17049,60
3/30/2020,Benton,Missouri,29015,1,0,0,29015,Benton Missouri,19056,0
3/30/2020,Bollinger,Missouri,29017,1,0,0,29017,Bollinger Missouri,12363,0
3/30/2020,Boone,Missouri,29019,59,1,9,29019,Boone Missouri,162642,620
3/30/2020,Buchanan,Missouri,29021,3,0,0,29021,Buchanan Missouri,89201,393
3/30/2020,Callaway,Missouri,29027,13,0,5,29027,Callaway Missouri,44332,37
3/30/2020,Camden,Missouri,29029,11,1,4,29029,Camden Missouri,44002,130
3/30/2020,Cape Girardeau,Missouri,29031,13,0,7,29031,Cape Girardeau Missouri,75674,601
3/30/2020,Carter,Missouri,29035,2,0,0,29035,Carter Missouri,6265,0
3/30/2020,Cass,Missouri,29037,9,0,1,29037,Cass Missouri,99478,106
3/30/2020,Cedar,Missouri,29039,5,0,5,29039,Cedar Missouri,13982,25
3/30/2020,Chariton,Missouri,29041,3,0,2,29041,Chariton Missouri,7831,0
3/30/2020,Christian,Missouri,29043,12,0,5,29043,Christian Missouri,77422,0
3/30/2020,Clay,Missouri,29047,13,0,2,29047,Clay Missouri,221939,905
3/30/2020,Clinton,Missouri,29049,4,0,3,29049,Clinton Missouri,20743,58
3/30/2020,Cole,Missouri,29051,25,0,8,29051,Cole Missouri,75990,268
3/30/2020,Cooper,Missouri,29053,1,0,0,29053,Cooper Missouri,17601,70
3/30/2020,Crawford,Missouri,29055,1,0,1,29055,Crawford Missouri,24696,35
3/30/2020,Dunklin,Missouri,29069,6,0,3,29069,Dunklin Missouri,31953,116
3/30/2020,Franklin,Missouri,29071,7,0,0,29071,Franklin Missouri,101492,148
3/30/2020,Greene,Missouri,29077,38,3,-3,29077,Greene Missouri,275174,1402
3/30/2020,Henry,Missouri,29083,1,1,0,29083,Henry Missouri,22272,97
3/30/2020,Jackson,Missouri,29095,156,1,6,29095,Jackson Missouri,674158,3934
3/30/2020,Jasper,Missouri,29097,4,0,2,29097,Jasper Missouri,117404,25
3/30/2020,Jefferson,Missouri,29099,18,0,1,29099,Jefferson Missouri,218733,251
3/30/2020,Johnson,Missouri,29101,9,0,0,29101,Johnson Missouri,52595,75
3/30/2020,Lafayette,Missouri,29107,17,1,13,29107,Lafayette Missouri,33381,32
3/30/2020,Lincoln,Missouri,29113,5,0,3,29113,Lincoln Missouri,52566,25
3/30/2020,Livingston,Missouri,29117,1,0,1,29117,Livingston Missouri,15195,25
3/30/2020,Macon,Missouri,29121,1,0,1,29121,Macon Missouri,15566,25
3/30/2020,Maries,Missouri,29125,1,0,1,29125,Maries Missouri,9176,0
3/30/2020,McDonald,Missouri,29119,2,0,1,29119,McDonald Missouri,23083,0
3/30/2020,Moniteau,Missouri,29135,2,0,-2,29135,Moniteau Missouri,15607,0
3/30/2020,Montgomery,Missouri,29139,2,0,-1,29139,Montgomery Missouri,12236,0
3/30/2020,Morgan,Missouri,29141,1,0,1,29141,Morgan Missouri,20565,0
3/30/2020,Newton,Missouri,29145,4,0,0,29145,Newton Missouri,58114,463
3/30/2020,Osage,Missouri,29151,1,0,1,29151,Osage Missouri,13878,0
3/30/2020,Pemiscot,Missouri,29155,2,0,1,29155,Pemiscot Missouri,18296,167
3/30/2020,Perry,Missouri,29157,12,0,5,29157,Perry Missouri,18971,25
3/30/2020,Pettis,Missouri,29159,1,0,0,29159,Pettis Missouri,42201,145
3/30/2020,Pike,Missouri,29163,1,0,1,29163,Pike Missouri,18516,25
3/30/2020,Platte,Missouri,29165,7,0,1,29165,Platte Missouri,89322,97
3/30/2020,Pulaski,Missouri,29169,6,0,1,29169,Pulaski Missouri,52274,0
3/30/2020,Ralls,Missouri,29173,1,0,0,29173,Ralls Missouri,10167,0
3/30/2020,Randolph,Missouri,29175,1,0,0,29175,Randolph Missouri,25414,100
3/30/2020,Ray,Missouri,29177,1,0,0,29177,Ray Missouri,23494,34
3/30/2020,Reynolds,Missouri,29179,2,0,2,29179,Reynolds Missouri,6696,0
3/30/2020,Ripley,Missouri,29181,2,0,0,29181,Ripley Missouri,14100,21
3/30/2020,Scott,Missouri,29201,5,0,2,29201,Scott Missouri,39191,144
3/30/2020,Shelby,Missouri,29205,1,0,0,29205,Shelby Missouri,6373,0
3/30/2020,St. Charles,Missouri,29183,56,2,13,29183,St. Charles Missouri,360485,852
3/30/2020,St. Francois,Missouri,29187,3,0,-1,29187,St. Francois Missouri,65359,133
3/30/2020,St. Louis,Missouri,29189,366,2,30,29189,St. Louis Missouri,998954,4820
3/30/2020,St. Louis city,Missouri,29510,102,1,5,29510,St. Louis city Missouri,319294,3809
3/30/2020,Stoddard,Missouri,29207,2,0,0,29207,Stoddard Missouri,29968,48
3/30/2020,Stone,Missouri,29209,1,0,1,29209,Stone Missouri,32202,0
3/30/2020,Taney,Missouri,29213,2,0,0,29213,Taney Missouri,51675,157
3/30/2020,Texas,Missouri,29215,1,0,0,29215,Texas Missouri,26008,66
3/30/2020,Warren,Missouri,29219,2,0,0,29219,Warren Missouri,32513,0
3/30/2020,Webster,Missouri,29225,1,0,1,29225,Webster Missouri,36202,0
3/30/2020,Wright,Missouri,29229,4,0,1,29229,Wright Missouri,18815,0
3/30/2020,Broadwater,Montana,30007,3,0,0,30007,Broadwater Montana,5612,44
3/30/2020,Cascade,Montana,30013,7,0,0,30013,Cascade Montana,81327,436
3/30/2020,Deer Lodge,Montana,30023,3,0,2,30023,Deer Lodge Montana,9298,261
3/30/2020,Flathead,Montana,30029,9,0,1,30029,Flathead Montana,90928,231
3/30/2020,Gallatin,Montana,30031,69,0,7,30031,Gallatin Montana,89513,90
3/30/2020,Hill,Montana,30041,1,0,0,30041,Hill Montana,16096,49
3/30/2020,Jefferson,Montana,30043,2,0,0,30043,Jefferson Montana,11406,0
3/30/2020,Lake,Montana,30047,3,0,0,30047,Lake Montana,28746,105
3/30/2020,Lewis and Clark,Montana,30049,11,0,1,30049,Lewis and Clark Montana,63395,143
3/30/2020,Lincoln,Montana,30053,4,1,0,30053,Lincoln Montana,19687,25
3/30/2020,Madison,Montana,30057,4,1,0,30057,Madison Montana,7691,20
3/30/2020,Meagher,Montana,30059,1,0,0,30059,Meagher Montana,1891,25
3/30/2020,Missoula,Montana,30063,12,0,1,30063,Missoula Montana,109299,404
3/30/2020,Park,Montana,30067,3,0,1,30067,Park Montana,15636,25
3/30/2020,Ravalli,Montana,30081,1,0,0,30081,Ravalli Montana,40212,37
3/30/2020,Roosevelt,Montana,30085,1,0,0,30085,Roosevelt Montana,10425,45
3/30/2020,Silver Bow,Montana,30093,9,0,0,30093,Silver Bow Montana,34200,206
3/30/2020,Toole,Montana,30101,6,2,1,30101,Toole Montana,5324,25
3/30/2020,Yellowstone,Montana,30111,28,0,2,30111,Yellowstone Montana,147972,630
3/30/2020,Adams,Nebraska,31001,3,0,1,31001,Adams Nebraska,31364,161
3/30/2020,Antelope,Nebraska,31003,1,0,1,31003,Antelope Nebraska,6685,25
3/30/2020,Buffalo,Nebraska,31019,6,0,1,31019,Buffalo Nebraska,46102,322
3/30/2020,Cass,Nebraska,31025,2,0,0,31025,Cass Nebraska,25241,0
3/30/2020,Dawson,Nebraska,31047,1,0,0,31047,Dawson Nebraska,24326,58
3/30/2020,Dodge,Nebraska,31053,3,0,0,31053,Dodge Nebraska,36691,81
3/30/2020,Douglas,Nebraska,31055,104,1,25,31055,Douglas Nebraska,517110,3068
3/30/2020,Gosper,Nebraska,31073,1,0,0,31073,Gosper Nebraska,2044,0
3/30/2020,Hall,Nebraska,31079,6,1,0,31079,Hall Nebraska,58607,159
3/30/2020,Kearney,Nebraska,31099,1,0,0,31099,Kearney Nebraska,6489,10
3/30/2020,Knox,Nebraska,31107,2,0,0,31107,Knox Nebraska,8701,23
3/30/2020,Lancaster,Nebraska,31109,8,0,2,31109,Lancaster Nebraska,285407,1354
3/30/2020,Lincoln,Nebraska,31111,5,1,2,31111,Lincoln Nebraska,36288,116
3/30/2020,Madison,Nebraska,31119,2,0,0,31119,Madison Nebraska,34876,281
3/30/2020,Nemaha,Nebraska,31127,1,0,0,31127,Nemaha Nebraska,7248,16
3/30/2020,Platte,Nebraska,31141,1,0,0,31141,Platte Nebraska,32237,51
3/30/2020,Sarpy,Nebraska,31153,13,0,2,31153,Sarpy Nebraska,158840,176
3/30/2020,Saunders,Nebraska,31155,2,0,0,31155,Saunders Nebraska,20780,16
3/30/2020,Scotts Bluff,Nebraska,31157,1,0,0,31157,Scotts Bluff Nebraska,36970,166
3/30/2020,Washington,Nebraska,31177,19,0,10,31177,Washington Nebraska,20234,25
3/30/2020,York,Nebraska,31185,1,0,1,31185,York Nebraska,13665,38
3/30/2020,Carson City,Nevada,32510,5,0,0,32510,Carson City Nevada,55274,229
3/30/2020,Clark,Nevada,32003,753,15,225,32003,Clark Nevada,1951269,5467
3/30/2020,Douglas,Nevada,32005,5,0,0,32005,Douglas Nevada,46997,23
3/30/2020,Elko,Nevada,32007,5,0,2,32007,Elko Nevada,48818,50
3/30/2020,Humboldt,Nevada,32013,3,0,2,32013,Humboldt Nevada,16528,52
3/30/2020,Lyon,Nevada,32019,1,0,0,32019,Lyon Nevada,51980,63
3/30/2020,Nye,Nevada,32023,1,0,0,32023,Nye Nevada,43946,25
3/30/2020,Washoe,Nevada,32031,121,3,14,32031,Washoe Nevada,421407,1690
3/30/2020,Belknap,New Hampshire,33001,12,0,3,33001,Belknap New Hampshire,60088,137
3/30/2020,Carroll,New Hampshire,33003,10,0,0,33003,Carroll New Hampshire,47818,50
3/30/2020,Cheshire,New Hampshire,33005,3,0,0,33005,Cheshire New Hampshire,77117,169
3/30/2020,Grafton,New Hampshire,33009,35,0,5,33009,Grafton New Hampshire,89118,496
3/30/2020,Hillsborough,New Hampshire,33011,91,2,23,33011,Hillsborough New Hampshire,400721,1144
3/30/2020,Merrimack,New Hampshire,33013,22,0,4,33013,Merrimack New Hampshire,146445,395
3/30/2020,Rockingham,New Hampshire,33015,116,1,16,33015,Rockingham New Hampshire,295223,606
3/30/2020,Strafford,New Hampshire,33017,22,0,5,33017,Strafford New Hampshire,123143,290
3/30/2020,Sullivan,New Hampshire,33019,3,0,0,33019,Sullivan New Hampshire,43742,25
3/30/2020,Atlantic,New Jersey,34001,30,0,6,34001,Atlantic New Jersey,274549,1414
3/30/2020,Bergen,New Jersey,34003,2482,41,313,34003,Bergen New Jersey,905116,3019
3/30/2020,Burlington,New Jersey,34005,178,5,36,34005,Burlington New Jersey,448734,1112
3/30/2020,Camden,New Jersey,34007,200,1,37,34007,Camden New Jersey,513657,2518
3/30/2020,Cape May,New Jersey,34009,15,0,6,34009,Cape May New Jersey,97265,242
3/30/2020,Cumberland,New Jersey,34011,12,1,1,34011,Cumberland New Jersey,156898,511
3/30/2020,Essex,New Jersey,34013,1564,36,337,34013,Essex New Jersey,783969,4007
3/30/2020,Gloucester,New Jersey,34015,89,1,17,34015,Gloucester New Jersey,288288,609
3/30/2020,Hudson,New Jersey,34017,1314,11,340,34017,Hudson New Jersey,634266,1878
3/30/2020,Hunterdon,New Jersey,34019,79,0,13,34019,Hunterdon New Jersey,128349,184
3/30/2020,Mercer,New Jersey,34021,249,0,47,34021,Mercer New Jersey,366513,1690
3/30/2020,Middlesex,New Jersey,34023,1123,20,185,34023,Middlesex New Jersey,809858,2657
3/30/2020,Monmouth,New Jersey,34025,1030,15,160,34025,Monmouth New Jersey,630380,2176
3/30/2020,Morris,New Jersey,34027,720,13,154,34027,Morris New Jersey,492276,2005
3/30/2020,Ocean,New Jersey,34029,874,12,115,34029,Ocean New Jersey,576567,1522
3/30/2020,Passaic,New Jersey,34031,1091,9,260,34031,Passaic New Jersey,501226,1187
3/30/2020,Salem,New Jersey,34033,3,0,0,34033,Salem New Jersey,66083,222
3/30/2020,Somerset,New Jersey,34035,349,14,54,34035,Somerset New Jersey,323444,759
3/30/2020,Sussex,New Jersey,34037,113,3,20,34037,Sussex New Jersey,149265,146
3/30/2020,Union,New Jersey,34039,1213,15,317,34039,Union New Jersey,536499,1521
3/30/2020,Warren,New Jersey,34041,68,2,12,34041,Warren New Jersey,108692,309
3/30/2020,Bernalillo,New Mexico,35001,117,3,16,35001,Bernalillo New Mexico,662564,2020
3/30/2020,Chaves,New Mexico,35005,10,0,2,35005,Chaves New Mexico,65645,229
3/30/2020,Cibola,New Mexico,35006,2,0,0,35006,Cibola New Mexico,27213,50
3/30/2020,Curry,New Mexico,35009,3,0,0,35009,Curry New Mexico,48376,106
3/30/2020,Doña Ana,New Mexico,35013,18,0,1,35013,Doña Ana New Mexico,209233,603
3/30/2020,Eddy,New Mexico,35015,4,1,0,35015,Eddy New Mexico,53829,161
3/30/2020,Lea,New Mexico,35025,2,0,0,35025,Lea New Mexico,64727,211
3/30/2020,McKinley,New Mexico,35031,12,0,3,35031,McKinley New Mexico,71492,228
3/30/2020,Rio Arriba,New Mexico,35039,3,0,1,35039,Rio Arriba New Mexico,40246,80
3/30/2020,Roosevelt,New Mexico,35041,1,0,0,35041,Roosevelt New Mexico,19846,30
3/30/2020,San Juan,New Mexico,35045,27,0,5,35045,San Juan New Mexico,130044,267
3/30/2020,San Miguel,New Mexico,35047,1,0,0,35047,San Miguel New Mexico,29393,175
3/30/2020,Sandoval,New Mexico,35043,23,0,5,35043,Sandoval New Mexico,131561,271
3/30/2020,Santa Fe,New Mexico,35049,38,0,4,35049,Santa Fe New Mexico,144170,258
3/30/2020,Socorro,New Mexico,35053,3,0,1,35053,Socorro New Mexico,17866,24
3/30/2020,Taos,New Mexico,35055,10,0,1,35055,Taos New Mexico,32937,29
3/30/2020,Torrance,New Mexico,35057,3,0,3,35057,Torrance New Mexico,16383,0
3/30/2020,Valencia,New Mexico,35061,5,0,3,35061,Valencia New Mexico,76569,0
3/30/2020,Albany,New York,36001,217,1,12,36001,Albany New York,304204,1381
3/30/2020,Allegany,New York,36003,7,0,1,36003,Allegany New York,48946,76
3/30/2020,Broome,New York,36007,35,3,6,36007,Broome New York,200600,742
3/30/2020,Cattaraugus,New York,36009,6,0,2,36009,Cattaraugus New York,80317,186
3/30/2020,Cayuga,New York,36011,3,0,1,36011,Cayuga New York,80026,99
3/30/2020,Chautauqua,New York,36013,5,0,0,36013,Chautauqua New York,134905,399
3/30/2020,Chemung,New York,36015,15,0,0,36015,Chemung New York,88830,391
3/30/2020,Chenango,New York,36017,17,0,2,36017,Chenango New York,50477,58
3/30/2020,Clinton,New York,36019,17,0,4,36019,Clinton New York,82128,300
3/30/2020,Columbia,New York,36021,26,1,3,36021,Columbia New York,63096,192
3/30/2020,Cortland,New York,36023,8,0,2,36023,Cortland New York,49336,162
3/30/2020,Delaware,New York,36025,11,0,3,36025,Delaware New York,47980,67
3/30/2020,Dutchess,New York,36027,392,3,72,36027,Dutchess New York,297488,676
3/30/2020,Erie,New York,36029,443,8,63,36029,Erie New York,919040,2788
3/30/2020,Essex,New York,36031,5,0,1,36031,Essex New York,39370,40
3/30/2020,Franklin,New York,36033,6,0,0,36033,Franklin New York,51599,173
3/30/2020,Fulton,New York,36035,1,0,0,36035,Fulton New York,55531,74
3/30/2020,Genesee,New York,36037,9,0,0,36037,Genesee New York,60079,131
3/30/2020,Greene,New York,36039,10,0,3,36039,Greene New York,49221,0
3/30/2020,Hamilton,New York,36041,2,0,0,36041,Hamilton New York,4836,0
3/30/2020,Herkimer,New York,36043,12,2,2,36043,Herkimer New York,64519,25
3/30/2020,Jefferson,New York,36045,11,0,4,36045,Jefferson New York,116229,344
3/30/2020,Lewis,New York,36049,2,0,0,36049,Lewis New York,27087,31
3/30/2020,Livingston,New York,36051,12,0,2,36051,Livingston New York,65393,67
3/30/2020,Madison,New York,36053,34,0,10,36053,Madison New York,73442,126
3/30/2020,Monroe,New York,36055,242,6,23,36055,Monroe New York,744344,2009
3/30/2020,Montgomery,New York,36057,6,0,0,36057,Montgomery New York,50219,130
3/30/2020,Nassau,New York,36059,7344,48,899,36059,Nassau New York,1339532,4181
3/30/2020,New York City,New York,,38087,914,4319,360000,New York City New York,8175133,24245
3/30/2020,Niagara,New York,36063,41,0,3,36063,Niagara New York,216469,623
3/30/2020,Oneida,New York,36065,34,0,8,36065,Oneida New York,234878,725
3/30/2020,Onondaga,New York,36067,180,0,28,36067,Onondaga New York,467026,1672
3/30/2020,Ontario,New York,36069,20,0,2,36069,Ontario New York,107931,399
3/30/2020,Orange,New York,36071,1435,3,188,36071,Orange New York,372813,902
3/30/2020,Orleans,New York,36073,4,0,1,36073,Orleans New York,42883,39
3/30/2020,Oswego,New York,36075,14,0,6,36075,Oswego New York,122109,158
3/30/2020,Otsego,New York,36077,17,0,7,36077,Otsego New York,62259,240
3/30/2020,Putnam,New York,36079,167,0,23,36079,Putnam New York,99710,164
3/30/2020,Rensselaer,New York,36083,40,0,1,36083,Rensselaer New York,159429,423
3/30/2020,Rockland,New York,36087,2511,8,302,36087,Rockland New York,311687,791
3/30/2020,Saratoga,New York,36091,105,1,3,36091,Saratoga New York,219607,259
3/30/2020,Schenectady,New York,36093,80,0,4,36093,Schenectady New York,154727,538
3/30/2020,Schoharie,New York,36095,6,0,1,36095,Schoharie New York,32749,40
3/30/2020,Schuyler,New York,36097,2,0,1,36097,Schuyler New York,18343,25
3/30/2020,St. Lawrence,New York,36089,13,0,1,36089,St. Lawrence New York,111944,319
3/30/2020,Steuben,New York,36101,19,0,2,36101,Steuben New York,98990,115
3/30/2020,Suffolk,New York,36103,5791,44,768,36103,Suffolk New York,1493350,3583
3/30/2020,Sullivan,New York,36105,101,0,13,36105,Sullivan New York,77547,169
3/30/2020,Tioga,New York,36107,4,0,0,36107,Tioga New York,51125,0
3/30/2020,Tompkins,New York,36109,66,0,14,36109,Tompkins New York,101564,212
3/30/2020,Ulster,New York,36111,207,1,28,36111,Ulster New York,182493,325
3/30/2020,Warren,New York,36113,18,0,0,36113,Warren New York,65707,410
3/30/2020,Washington,New York,36115,7,0,0,36115,Washington New York,63216,0
3/30/2020,Wayne,New York,36117,15,0,3,36117,Wayne New York,93772,120
3/30/2020,Westchester,New York,36119,9326,19,807,36119,Westchester New York,949113,3235
3/30/2020,Wyoming,New York,36121,8,0,0,36121,Wyoming New York,42155,62
3/30/2020,Alamance,North Carolina,37001,7,0,1,37001,Alamance North Carolina,151131,238
3/30/2020,Alexander,North Carolina,37003,1,0,1,37003,Alexander North Carolina,37198,0
3/30/2020,Alleghany,North Carolina,37005,2,0,1,37005,Alleghany North Carolina,11155,41
3/30/2020,Beaufort,North Carolina,37013,3,0,0,37013,Beaufort North Carolina,47759,142
3/30/2020,Bertie,North Carolina,37015,5,0,2,37015,Bertie North Carolina,21282,6
3/30/2020,Brunswick,North Carolina,37019,13,0,1,37019,Brunswick North Carolina,107431,212
3/30/2020,Buncombe,North Carolina,37021,20,1,1,37021,Buncombe North Carolina,238318,877
3/30/2020,Burke,North Carolina,37023,5,0,1,37023,Burke North Carolina,90912,315
3/30/2020,Cabarrus,North Carolina,37025,38,1,9,37025,Cabarrus North Carolina,178011,497
3/30/2020,Caldwell,North Carolina,37027,3,0,0,37027,Caldwell North Carolina,83029,110
3/30/2020,Carteret,North Carolina,37031,10,0,2,37031,Carteret North Carolina,66469,135
3/30/2020,Caswell,North Carolina,37033,1,0,0,37033,Caswell North Carolina,23719,0
3/30/2020,Catawba,North Carolina,37035,14,0,0,37035,Catawba North Carolina,154358,638
3/30/2020,Chatham,North Carolina,37037,14,0,1,37037,Chatham North Carolina,63505,25
3/30/2020,Cherokee,North Carolina,37039,7,0,1,37039,Cherokee North Carolina,27444,191
3/30/2020,Cleveland,North Carolina,37045,5,0,0,37045,Cleveland North Carolina,98078,371
3/30/2020,Columbus,North Carolina,37047,2,0,1,37047,Columbus North Carolina,58098,154
3/30/2020,Craven,North Carolina,37049,5,0,0,37049,Craven North Carolina,103505,350
3/30/2020,Cumberland,North Carolina,37051,15,0,2,37051,Cumberland North Carolina,319431,666
3/30/2020,Currituck,North Carolina,37053,1,0,0,37053,Currituck North Carolina,23547,0
3/30/2020,Davidson,North Carolina,37057,19,0,3,37057,Davidson North Carolina,162878,243
3/30/2020,Davie,North Carolina,37059,12,0,6,37059,Davie North Carolina,41240,50
3/30/2020,Duplin,North Carolina,37061,1,0,0,37061,Duplin North Carolina,58505,101
3/30/2020,Durham,North Carolina,37063,106,0,1,37063,Durham North Carolina,267587,1360
